,order_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date,review_score,day_of_week,late
8274,fb123940cf8a433a0e596edf92995089,delivered,2018-02-25 09:44:30,2018-02-25,2018-03-20,2018-03-05,5,6,False
8275,8f6d779c78b777b6e9c03cd848b87acd,delivered,2017-09-15 17:15:08,2017-09-15,2017-10-16,2017-10-02,5,4,False
8276,473827dcccc5dc6888a85e17f4965ed4,delivered,2018-05-17 21:40:35,2018-05-18,2018-05-28,2018-05-22,1,3,False
8277,842f178d66acea853df70a9be4cec244,delivered,2017-12-15 14:34:17,2017-12-15,2018-01-16,2018-01-03,4,4,False
8278,0bde826daa0bd10393e958cf5d69dd26,unavailable,2017-02-04 10:28:25,2017-02-07,2017-03-01,,4,5,False
8279,663f5bad78ee236c44c5f31fc8c280cd,delivered,2018-08-09 23:10:58,2018-08-09,2018-08-27,2018-08-28,4,3,True
8280,c1fb4a4e7d3bf856bf229e9077dbd64c,delivered,2018-04-03 09:31:18,2018-04-04,2018-04-24,2018-04-13,4,1,False
8281,fd1cfd1076dd551e6bb1c4567e5a1b31,delivered,2017-11-23 21:44:38,2017-11-25,2017-12-20,2017-12-11,5,3,False
8282,4d6951fdb1a472a77ce1422ca656c2b8,delivered,2017-05-24 17:12:33,2017-05-24,2017-07-05,2017-05-29,2,2,False
8283,d7592b4ac974639ed08f1484f6b649e5,delivered,2017-08-18 09:55:29,2017-08-18,2017-09-12,2017-08-25,5,4,False
8284,3c5edc9665595ab8ab9bdd6c5c4a961a,delivered,2017-02-03 10:09:40,2017-02-04,2017-02-23,2017-02-10,5,4,False
8285,5d97051b2fbe2d850d8c195e054735b4,delivered,2017-01-28 09:49:10,2017-01-28,2017-03-06,2017-02-06,5,5,False
8286,1f27e2d6350fa9e6b5c41407098c025e,delivered,2018-06-18 13:07:18,2018-06-18,2018-07-20,2018-06-26,5,0,False
8287,1a9543c90f188e2e4fb14327ad4a9c9b,delivered,2018-01-30 15:28:21,2018-01-31,2018-03-13,2018-03-16,1,1,True
8288,e715706f59e1a868d0a2e36af571a899,delivered,2018-04-15 22:16:32,2018-04-16,2018-05-04,2018-04-30,4,6,False
8289,672ab3776d5b25e586521469609ae774,canceled,2017-05-10 11:52:51,,2017-05-26,,4,2,False
8290,2c1580970bae47b697ca0ee56495f27e,delivered,2018-04-23 12:28:28,2018-04-25,2018-05-18,2018-05-19,5,0,True
8291,cb1fa6d103d46946a84deca659f7385b,delivered,2017-12-25 20:52:03,2017-12-26,2018-02-05,2018-01-08,1,0,False
8292,ea2f3998dc7f04567c3addb938e148f2,delivered,2018-06-28 22:50:55,2018-06-30,2018-07-25,2018-07-10,3,3,False
8293,828c70c1568ca1b635a1b59baa592bb8,delivered,2017-11-25 15:08:42,2017-11-28,2017-12-26,2018-01-12,5,5,True
8294,56cbdf3f7e3f535682a007e0e3370e18,delivered,2017-06-10 22:50:40,2017-06-10,2017-07-05,2017-06-23,5,5,False
8295,339fa9425f5d4dbf7cff350b0b7a4847,delivered,2017-12-17 17:22:11,2017-12-17,2018-01-15,2018-01-06,2,6,False
8296,3a213fcdfe7d98be74ea0dc05a8b31ae,delivered,2018-01-11 10:03:39,2018-01-13,2018-02-05,2018-01-22,1,3,False
8297,ac6e61336e852cdc45fe59ada3763a66,delivered,2018-02-06 12:16:52,2018-02-06,2018-03-06,2018-02-14,5,1,False
8298,e59e6aedb9b4f115de215d276a5166cf,delivered,2018-03-04 21:03:07,2018-03-04,2018-03-26,2018-03-16,3,6,False
8299,2d0da8435c6493de84783c21578638aa,delivered,2017-08-07 08:56:15,2017-08-07,2017-08-29,2017-08-22,5,0,False
8300,66a9f793833f66aba55e3b6a54a08acf,delivered,2017-05-19 15:52:45,2017-05-19,2017-06-14,2017-05-31,5,4,False
8301,179643231d5131dc81e54ce16437972f,delivered,2017-03-03 20:55:16,2017-03-03,2017-04-07,2017-04-12,1,4,True
8302,d3643399509c4df2d897ac4321bd6339,shipped,2018-03-27 16:28:50,2018-03-28,2018-04-20,,1,1,False
8303,213387d0c127ddbc06eda8fcfe0c6603,delivered,2018-07-31 23:02:24,2018-07-31,2018-08-08,2018-08-06,4,1,False
8304,868848b4871ab271d735d67e64584f81,delivered,2018-02-13 21:08:28,2018-02-13,2018-03-06,2018-03-26,5,1,True
8305,2b62c1f2514954fe162667774af50ba0,delivered,2018-06-27 15:45:49,2018-06-27,2018-07-26,2018-07-03,5,2,False
8306,07083f97580544bb7ba3372759150f49,delivered,2018-03-27 16:11:29,2018-03-27,2018-04-25,2018-04-04,5,1,False
8307,e95a9cf427d600b905017685d47e21cb,delivered,2018-08-13 21:31:01,2018-08-13,2018-09-14,2018-08-21,5,0,False
8308,fae47c33ced01bcd86b7152ca8c6d803,delivered,2017-02-17 23:07:09,2017-02-17,2017-03-20,2017-02-24,1,4,False
8309,676e40056867189a1b3599f3e646f421,canceled,2017-04-07 21:12:31,2017-04-07,2017-05-03,,1,4,False
8310,f556aa150eb96f399701cc908b91bb7f,delivered,2017-04-07 19:24:58,2017-04-07,2017-05-15,2017-04-28,4,4,False
8311,f8b96fd393ba501c08394f9f84e8f077,delivered,2018-02-16 12:56:45,2018-02-16,2018-03-08,2018-03-02,5,4,False
8312,7a4fcf4968eae315c36ea7fd2f67ad34,delivered,2017-08-29 08:34:57,2017-08-29,2017-09-20,2017-09-01,5,1,False
8313,14d9ad6e33d9a98a2d7a935937895645,delivered,2018-07-27 16:23:10,2018-07-28,2018-08-20,2018-08-06,5,4,False
8314,d7c3bde68818e4f4c44f0641f25c0092,delivered,2017-04-27 16:24:28,2017-04-27,2017-06-05,2017-05-09,5,3,False
8315,b54e7e86152b2e409b6cc7080eddc990,delivered,2018-03-18 15:53:18,2018-03-18,2018-03-29,2018-03-21,5,6,False
8316,ccbffb63e772cd3ec727b371925c25e1,delivered,2018-08-08 17:21:10,2018-08-08,2018-08-29,2018-08-14,5,2,False
8317,8e07c114644753d4ec048f065197db8e,delivered,2018-01-15 17:40:06,2018-01-15,2018-02-08,2018-01-23,5,0,False
8318,f4b91a4e2130d850b29e9a6cf4fd9eed,delivered,2017-08-08 18:35:12,2017-08-08,2017-08-28,2017-08-12,5,1,False
8319,3f57a1ad072ee53003ec220f50445342,delivered,2018-01-12 09:05:41,2018-01-12,2018-03-26,2018-01-30,3,4,False
8320,89516fb171dee556ef586436687315ff,delivered,2018-06-12 10:00:27,2018-06-12,2018-06-29,2018-06-15,5,1,False
8321,b4eeb5f8b01e30cfea0247dfbee0d054,delivered,2018-07-03 14:40:57,2018-07-05,2018-07-20,2018-07-09,5,1,False
8322,017c16deefc1868a33a5966485ea4721,delivered,2017-11-18 20:23:35,2017-11-18,2017-12-19,2017-12-01,5,5,False
8323,53a9030f4c378093408080aa3809e214,delivered,2018-02-08 19:02:20,2018-02-08,2018-03-06,2018-02-20,5,3,False
8324,3ff3ef2712ca7c33e82afe0697183621,delivered,2018-04-09 15:05:45,2018-04-11,2018-05-03,2018-04-19,5,0,False
8325,def0457f3544c33499ba8f27f14c937c,delivered,2017-07-29 12:44:12,2017-08-02,2017-08-18,2017-08-02,5,5,False
8326,c39256279451486ab6eed803a7c5b094,delivered,2018-03-16 19:19:07,2018-03-16,2018-04-04,2018-03-28,4,4,False
8327,ed638b613c111b199c3550cb29fd6bfa,delivered,2018-02-25 12:35:01,2018-02-25,2018-04-12,2018-04-10,5,6,False
8328,e3c4e25333597368379529a91b6970a1,delivered,2018-08-01 13:42:49,2018-08-01,2018-08-08,2018-08-02,5,2,False
8329,a6c5f5ee344a95643f3dae437286ed87,delivered,2017-09-20 12:46:40,2017-09-20,2017-10-17,2017-09-28,5,2,False
8330,68bb4de546513f8cdd2c1d21fc3bc114,delivered,2018-01-09 15:45:45,2018-01-09,2018-02-07,2018-01-19,1,1,False
8331,49ccb99fe3aaec6e4926dfd025cd9d0f,delivered,2017-10-17 11:24:51,2017-10-17,2017-11-29,2017-11-08,4,1,False
8332,2aa83d9dae401c1373417afddd15fc5c,delivered,2017-06-20 09:55:57,2017-06-23,2017-07-12,2017-07-05,5,1,False
8333,9855472e23a51c2e8b310d215c717511,delivered,2017-09-09 20:32:30,2017-09-09,2017-09-27,2017-09-15,5,5,False
8334,e4137bb83c0ad1410a2c9efd9e87fc1a,delivered,2018-03-28 09:34:42,2018-03-29,2018-04-17,2018-04-11,4,2,False
8335,2ad6c6594bf0917a25ff8b8918d4b7b0,delivered,2017-06-11 23:41:58,2017-06-11,2017-07-07,2017-06-22,4,6,False
8336,56b0badd7be47d6b03b5b4a692791495,delivered,2017-12-01 23:14:02,2017-12-01,2017-12-27,2017-12-15,5,4,False
8337,77ca6260968df56621a018444bec0e59,delivered,2018-04-04 16:32:31,2018-04-05,2018-04-26,2018-04-14,4,2,False
8338,7666bec3cfaed721d5fe9f2159f61575,delivered,2018-07-06 19:23:26,2018-07-06,2018-07-25,2018-07-13,5,4,False
8339,5d136bf14df35a987ca6ee6264518d08,delivered,2017-07-19 20:54:38,2017-07-21,2017-08-08,2017-07-28,5,2,False
8340,0da1e80855b93d954fd8f95c571cb191,delivered,2018-02-14 10:14:46,2018-02-14,2018-03-12,2018-03-20,1,2,True
8341,61792c6272346d7f4b7c5b1747df7b1a,canceled,2017-03-08 11:51:41,2017-03-08,2017-04-10,,5,2,False
8342,67d76fc5a4545e99be9b1e6f9e90cfc5,delivered,2018-04-26 14:33:47,2018-04-26,2018-05-15,2018-05-10,5,3,False
8343,8413ebc651b8c647366e0e2c61dd63dd,delivered,2018-03-21 20:34:05,2018-03-21,2018-04-18,2018-04-13,5,2,False
8344,6299bb8e855289b411394e216495f96f,delivered,2018-07-05 17:52:32,2018-07-05,2018-08-08,2018-07-17,5,3,False
8345,ae15b2781b5af9c409f1c064b3c78d43,delivered,2017-08-02 10:57:35,2017-08-02,2017-08-15,2017-08-07,5,2,False
8346,3b054a3ac007432a7f620b16c35182f9,delivered,2018-03-07 10:56:55,2018-03-07,2018-03-28,2018-03-26,5,2,False
8347,012bea13f9a355c983efb59a3f23583a,delivered,2017-11-24 16:17:39,2017-11-26,2017-12-27,2017-12-15,5,4,False
8348,bf73701b5b5b3896c9530b11ec89e8d9,delivered,2018-06-11 21:17:39,2018-06-11,2018-07-05,2018-06-22,3,0,False
8349,eea28d6b80e09bfb00dc1f0640d2de47,delivered,2018-08-09 08:55:38,2018-08-09,2018-08-24,2018-08-15,4,3,False
8350,210c6ed248d1932c050be6413765f0c7,delivered,2017-04-28 08:04:17,2017-04-28,2017-05-31,2017-05-22,5,4,False
8351,cc09da6c606c28d227e63092534166fd,delivered,2018-08-08 01:57:45,2018-08-08,2018-08-20,2018-08-13,5,2,False
8352,524a77411e47956b583e344545abf653,delivered,2018-04-03 16:14:10,2018-04-03,2018-04-25,2018-04-16,5,1,False
8353,cdaa6abaa1e05e0d89480265def8ff69,delivered,2018-07-22 16:02:50,2018-07-23,2018-08-06,2018-07-27,4,6,False
8354,a6b00255fe9735f580be26621936de80,delivered,2017-12-09 13:44:34,2017-12-09,2018-01-05,2017-12-14,4,5,False
8355,add917dceddf24259c12174aba0159f2,delivered,2017-12-20 11:20:14,2017-12-20,2018-01-22,2018-01-04,5,2,False
8356,cb9055a03715c49c0d9aa0d1d2161e9c,delivered,2018-04-30 07:04:12,2018-04-30,2018-05-17,2018-05-07,5,0,False
8357,7dd0ef49824aabc4264669d087b1f8a7,delivered,2017-06-04 18:53:47,2017-06-04,2017-07-10,2017-06-16,5,6,False
8358,273177c9b2d2eb2a68a77ee39e726b52,delivered,2017-03-01 15:02:59,2017-03-01,2017-03-31,2017-03-10,5,2,False
8358,273177c9b2d2eb2a68a77ee39e726b52,delivered,2017-03-01 15:02:59,2017-03-01,2017-03-31,2017-03-10,5,2,False
8359,f0ef4a7e953d49418b658852e46ae239,delivered,2018-08-08 19:07:27,2018-08-08,2018-08-21,2018-08-13,5,2,False
8360,011f9dff2545a2cf8ac1809faed3ec88,delivered,2017-08-01 19:00:07,2017-08-01,2017-08-23,2017-08-09,2,1,False
8361,e8f5f9fb65db20f08e707adec28407c9,delivered,2018-06-24 20:08:48,2018-06-25,2018-07-27,2018-07-05,5,6,False
8362,d6a5b1dabb71e6af751ca35e7ecbcae2,delivered,2018-05-29 15:03:29,2018-05-29,2018-07-05,2018-06-08,5,1,False
8363,73840bb583b69b1d181d54f3f755a4e2,delivered,2018-05-29 13:28:56,2018-05-29,2018-07-17,2018-06-18,4,1,False
8364,6262db458a330005c5c5de9806d09584,delivered,2018-05-18 21:20:36,2018-05-20,2018-05-29,2018-05-24,5,4,False
8365,2577b7a27e96dbad77db32d34b57351d,delivered,2018-03-12 15:01:55,2018-03-12,2018-03-22,2018-03-15,5,0,False
8366,ce4c50f30197a0330b034d27da7f5ed6,delivered,2018-08-06 11:31:03,2018-08-06,2018-08-30,2018-08-15,1,0,False
8367,4139faf4f621fe4b49e3e0d71bce665c,delivered,2017-09-10 16:14:45,2017-09-10,2017-09-22,2017-09-16,5,6,False
8368,a01e45fb2acf54e98e2b1269ce639ddb,delivered,2018-01-29 16:54:25,2018-01-29,2018-03-09,2018-02-17,5,0,False
8369,afd30106ec5fcdc91936dc9e8bdac2bb,delivered,2018-08-16 10:02:10,2018-08-16,2018-09-11,2018-08-24,5,3,False
8370,f62e1cc968992b573558a1406edc8ccc,delivered,2018-01-03 20:18:19,2018-01-05,2018-01-30,2018-01-22,5,2,False
8371,5f2a1ec22eca170ab81c30ad2ba13a23,delivered,2018-02-14 12:04:23,2018-02-14,2018-03-08,2018-03-06,3,2,False
8372,bc549579fe8b9728bac120abd8c20174,delivered,2018-05-08 04:37:15,2018-05-09,2018-05-17,2018-05-15,5,1,False
8373,814f83a0c457db5d3220e5e7367a944d,delivered,2017-05-09 17:54:17,2017-05-09,2017-05-29,2017-05-17,5,1,False
8374,d40dd8018a5302969efb31bd21744cab,delivered,2017-03-23 22:59:21,2017-03-23,2017-04-13,2017-04-06,3,3,False
8375,178d4631e2d802e398e7ad53d76744db,delivered,2018-03-06 19:06:20,2018-03-07,2018-03-27,2018-03-28,4,1,True
8376,de1f63780a06d4800d094e9875c89ac5,delivered,2018-03-10 10:04:03,2018-03-10,2018-04-12,2018-03-21,1,5,False
8377,22b4202b17bc3ba77ee0b82dce7640f4,delivered,2017-10-31 15:18:20,2017-11-01,2017-11-23,2017-11-24,5,1,True
8378,b96a1d2c7e7e18ae3bfbdfc43366a42d,delivered,2017-12-10 19:31:51,2017-12-10,2018-01-05,2017-12-29,5,6,False
8379,20176fe1ddb4756918024acdffd0cb05,delivered,2017-10-19 03:08:03,2017-10-19,2017-11-07,2017-10-24,5,3,False
8380,aa04ee4542e835a3e6f4da876dc654c6,delivered,2017-12-12 15:27:05,2017-12-12,2017-12-29,2017-12-14,5,1,False
8381,b2426a12223a693246063d6236b3010e,delivered,2017-04-12 10:18:30,2017-04-12,2017-05-11,2017-04-17,3,2,False
8382,885a241064b41183a985510330cd9aae,delivered,2017-06-23 12:41:07,2017-06-23,2017-07-13,2017-06-28,4,4,False
8383,7f4fc954dc46f105335b49a80acb1f7c,delivered,2017-11-21 00:17:44,2017-11-21,2017-12-13,2017-11-27,5,1,False
8384,5cb1ebf7fc3436167b8c37a78ceed6a1,delivered,2018-01-18 19:10:45,2018-01-18,2018-02-08,2018-02-07,4,3,False
8385,c66c3d7b42dbd139f921139df1eeb31c,delivered,2017-09-13 12:43:43,2017-09-13,2017-10-10,2017-10-03,1,2,False
8386,4b944ced0a85068eda08572e1c5e890f,delivered,2017-12-27 23:08:41,2017-12-27,2018-01-26,2018-01-09,5,2,False
8387,bab8a3c77d39678185f390e2317418dd,delivered,2017-03-21 16:13:29,2017-03-21,2017-04-24,2017-03-27,4,1,False
8388,1801452e1cca8ab335fa5730426ebe75,delivered,2018-01-17 18:09:50,2018-01-17,2018-02-02,2018-01-22,3,2,False
8389,43ebb44129e36dee79fef2ff7343a806,delivered,2017-07-07 16:25:41,2017-07-07,2017-07-31,2017-07-14,5,4,False
8390,0f7f3eba54c53b72342a72c2a266c9a3,delivered,2017-05-19 14:25:52,2017-05-20,2017-06-12,2017-05-29,5,4,False
8391,043cdeaa13251e7dd736f65b9ef6498f,delivered,2018-04-21 22:06:04,2018-04-24,2018-05-28,2018-05-02,5,5,False
8392,e80668d1356f3b4f4c77cbdb452adb7b,delivered,2017-10-24 12:56:06,2017-10-24,2017-11-14,2017-11-01,4,1,False
8393,23776c3e7fc4d5e5185cb19abb53e653,delivered,2017-11-29 08:52:21,2017-11-29,2017-12-21,2017-12-11,3,2,False
8394,11b1470a79108e6d6dde223c40bf2c4d,delivered,2018-07-05 03:38:19,2018-07-06,2018-07-27,2018-07-11,5,3,False
8395,cdc1504eb9521a2941c00363ee8288d2,delivered,2017-09-05 16:05:43,2017-09-07,2017-10-04,2017-09-27,5,1,False
8396,f49b0d1c77d2f8b37c7579f4cbc8264e,delivered,2018-05-22 11:04:25,2018-05-22,2018-06-06,2018-06-02,4,1,False
8397,60cea07de0865aeead1984c1c97dee57,delivered,2017-05-29 15:07:16,2017-05-29,2017-06-09,2017-06-05,5,0,False
8398,fecadea4b60522702bd322933da20c9e,delivered,2017-12-01 12:57:58,2017-12-02,2017-12-28,2017-12-11,5,4,False
8399,9694aa09499321709cdb542840ebbbb2,delivered,2018-05-01 00:02:11,2018-05-01,2018-06-01,2018-05-08,5,1,False
8400,6d95f56851f4a4c72764429b174d2757,delivered,2018-07-21 04:52:51,2018-07-21,2018-08-23,2018-08-03,5,5,False
8401,9126ef9bac580112777f7cc8735b9317,delivered,2018-06-11 14:12:17,2018-06-11,2018-06-21,2018-06-18,3,0,False
8402,68bdebfec71378badc0a09b44e8344cd,delivered,2017-05-27 11:15:45,2017-05-27,2017-07-03,2017-07-05,5,5,True
8403,6f30b59ca40f5851d931d146ef6868d0,delivered,2018-07-01 18:43:37,2018-07-01,2018-08-22,2018-08-07,1,6,False
8404,287b0bab443f35ac8aaeef8efdbc3a74,delivered,2017-10-30 21:42:35,2017-10-30,2017-11-16,2017-11-14,5,0,False
8405,85155db432ac11f95d0c59fac9f4974b,delivered,2017-06-10 16:30:10,2017-06-13,2017-07-12,2017-06-19,4,5,False
8406,ab2830d9aa052d7aee54359bc3f61d0c,delivered,2018-07-03 19:11:43,2018-07-05,2018-07-26,2018-07-13,5,1,False
8407,e2cbd2d1481ec11ea5c4b7060296548f,delivered,2018-03-12 11:05:17,2018-03-12,2018-04-05,2018-03-20,5,0,False
8408,eda613a4e8989dac08362e3326431eaa,delivered,2018-01-19 08:02:06,2018-01-19,2018-02-16,2018-02-02,4,4,False
8409,64c8d713a96944349d954eb4bd62e6d5,delivered,2018-08-10 17:01:31,2018-08-11,2018-09-04,2018-08-22,1,4,False
8410,6e90d9d1208b1fd1a03e262aa7d54115,delivered,2017-11-03 10:22:00,2017-11-03,2017-11-28,2017-11-14,5,4,False
8411,8342cb0cdd4fa7bd6ff3a6f7444d1d63,delivered,2018-03-20 22:54:39,2018-03-22,2018-04-13,2018-04-06,5,1,False
8412,8e65dc9111065511a3429687624b4fd2,delivered,2017-04-12 13:45:31,2017-04-12,2017-05-08,2017-04-24,1,2,False
8413,bd6a18e7a7310602453f4fa2a74ccdb4,delivered,2017-04-25 08:06:05,2017-04-26,2017-05-12,2017-05-02,4,1,False
8414,4b1db8a28fba39bb791eaf6f2d287d5a,delivered,2018-03-28 13:23:14,2018-03-29,2018-04-23,2018-04-20,4,2,False
8415,1c020d85d867e13a69a2864fdd50e1f6,delivered,2017-11-07 19:32:53,2017-11-07,2017-11-27,2017-11-16,3,1,False
8416,1747c5b6d79e2facdab870f3ba6c6839,delivered,2017-10-05 13:39:21,2017-10-05,2017-11-08,2017-10-11,5,3,False
8417,312e1512a754a9cb5cf0c02208e818e3,delivered,2017-04-11 23:53:51,2017-04-12,2017-05-08,2017-04-25,5,1,False
8418,43633b4950869ad500817fb5326e1864,delivered,2017-07-27 14:02:07,2017-07-27,2017-08-30,2017-08-11,5,3,False
8419,656eb4f0ee4385fd32f5eb22d296be75,delivered,2017-12-14 23:49:27,2017-12-14,2018-01-09,2017-12-26,2,3,False
8420,dc7566bfe3895fb2cdd629c28afede86,delivered,2017-04-07 15:21:10,2017-04-08,2017-05-08,2017-04-17,5,4,False
8421,ce720cfa1cadab0ab4c19a956254d382,delivered,2017-05-25 22:33:25,2017-05-25,2017-07-03,2017-06-17,5,3,False
8422,efa1af2a8dfff552767e96fda9a44370,delivered,2017-12-02 12:01:05,2017-12-02,2017-12-27,2017-12-18,5,5,False
8423,61d5f1dcdf9b023ea7622b65d2362e4f,delivered,2018-03-30 09:27:22,2018-03-30,2018-04-18,2018-04-11,1,4,False
8424,cbfe43d4a7e8df6def7f9247e1c6120e,delivered,2017-07-02 19:33:39,2017-07-04,2017-07-21,2017-07-10,5,6,False
8425,223be4c8588a9c2a4957d1f36b1dd632,delivered,2018-01-30 09:42:12,2018-01-30,2018-02-15,2018-02-07,5,1,False
8426,8dcedca18bb1b1f7a5db3ebb636f372e,delivered,2018-02-26 21:46:40,2018-02-26,2018-03-16,2018-03-25,2,0,True
8427,31e50461be6957a749166e97af082d0a,delivered,2018-02-09 14:43:53,2018-02-09,2018-03-02,2018-02-16,5,4,False
8428,c070197fda7a26801e76cbaa59b9298a,delivered,2018-02-25 20:30:05,2018-02-27,2018-03-12,2018-03-09,5,6,False
8429,ba5bea3d3350015cf0511a06893b7617,delivered,2018-06-07 19:45:22,2018-06-07,2018-07-12,2018-06-14,5,3,False
8430,47a59571eaf621fe16f74c18e25fa329,delivered,2018-02-22 18:48:27,2018-02-22,2018-03-14,2018-03-16,1,3,True
8431,37c5e874cd21d8a572111e7fe0bab749,delivered,2017-11-05 21:55:51,2017-11-05,2017-12-06,2017-11-16,3,6,False
8432,d04aa7a56c20579debaf2cd69ce4dd73,delivered,2017-03-05 20:49:57,2017-03-05,2017-03-31,2017-03-21,5,6,False
8432,d04aa7a56c20579debaf2cd69ce4dd73,delivered,2017-03-05 20:49:57,2017-03-05,2017-03-31,2017-03-21,5,6,False
8433,578b634977ea194b887ef0cee6d501d1,delivered,2017-11-11 17:11:07,2017-11-11,2017-12-05,2017-11-29,5,5,False
8434,2da6ebf3d4e564ca7ed21893aa78d820,delivered,2017-09-29 09:18:47,2017-09-29,2017-10-26,2017-10-10,5,4,False
8435,8bd569b6ef081e577038e2c73038b191,delivered,2018-06-09 14:08:25,2018-06-09,2018-07-13,2018-06-20,5,5,False
8436,94bde44a48f191d7175f67eb93b9ed67,canceled,2017-02-01 17:31:17,2017-02-09,2017-03-16,,1,2,False
8437,2d372207e6e6c38c19f44bf5a7e07e66,invoiced,2018-03-15 16:34:31,2018-03-15,2018-04-06,,1,3,False
8438,b871405a198da4b2817206ce2a13de0b,delivered,2018-06-18 11:25:56,2018-06-18,2018-07-18,2018-06-25,3,0,False
8439,8fa6f30389819ea6543a643faf9ad7e3,delivered,2018-07-15 22:51:54,2018-07-16,2018-07-30,2018-07-23,5,6,False
8440,448a8d1f2ea019c4016c1e6f75d01dc7,delivered,2017-11-29 11:10:26,2017-11-30,2017-12-18,2017-12-08,5,2,False
8441,233d68955f53ddc70fdd403f7032c093,delivered,2017-05-21 10:32:54,2017-05-21,2017-06-13,2017-05-29,5,6,False
8442,18f15d3fbb7850283b527597c8f58704,delivered,2018-08-13 10:39:36,2018-08-15,2018-08-24,2018-08-21,5,0,False
8443,e93d4bbea9f3bfbce59cc83e6a663437,delivered,2017-08-29 11:40:02,2017-08-30,2017-09-22,2017-09-08,3,1,False
8444,4f5b17a084374aefa986a762eb8a7de2,delivered,2017-04-24 10:02:13,2017-04-25,2017-05-17,2017-05-11,5,0,False
8445,7701acffdc4a67fac70f9ba0d45cdf41,delivered,2017-03-28 21:45:33,2017-03-28,2017-04-17,2017-04-04,5,1,False
8446,79f3f1e756924f3c4f2e8de5b726ccff,delivered,2017-11-24 16:36:22,2017-11-24,2017-12-20,2017-12-03,5,4,False
8447,f68bf4a4d690be2a9ba9402b0862ad34,delivered,2017-11-02 21:32:55,2017-11-02,2017-12-05,2017-11-14,5,3,False
8448,07883f86dff5e5622fe054225f176aa7,delivered,2018-05-18 20:27:58,2018-05-18,2018-06-11,2018-06-06,5,4,False
8449,92f21edc7e69a84e3e521e9adc7c83b8,delivered,2018-07-20 21:21:06,2018-07-20,2018-08-17,2018-07-27,1,4,False
8450,515c58930f7c49f1a0d9756e12491e63,delivered,2018-08-16 18:51:26,2018-08-18,2018-08-28,2018-08-23,5,3,False
8451,c7792e68d2b059a30e1393cf164f9adf,delivered,2017-12-02 18:50:34,2017-12-05,2018-01-03,2017-12-14,5,5,False
8452,dda49ab2822cbc8fa455bd3f699b39c3,delivered,2017-09-23 15:28:09,2017-09-23,2017-10-24,2017-10-04,5,5,False
8453,0eca09e82535e22a903c3653b2c7eae4,delivered,2018-06-03 17:15:21,2018-06-03,2018-07-27,2018-06-12,5,6,False
8454,ac4cac02127ebb55852c9b87cf67d58d,delivered,2018-08-10 09:18:07,2018-08-10,2018-09-05,2018-08-21,5,4,False
8455,ef93be4e062f4f0f65f6d5251fe0ea40,delivered,2017-05-08 18:46:53,2017-05-08,2017-05-30,2017-05-16,5,0,False
8456,0c532a9c46c5090a74edf2c28388699a,delivered,2018-07-11 18:33:35,2018-07-13,2018-07-27,2018-07-23,3,2,False
8457,57eede1060c3e289d5be82560b4874b7,delivered,2017-10-27 11:33:04,2017-10-27,2017-11-24,2017-11-08,5,4,False
8458,f9418673303e682d25b8e8a57bb7c4d8,delivered,2018-08-01 08:06:08,2018-08-02,2018-08-17,2018-08-14,5,2,False
8459,aa4e05bcd5346709bd52562b68ae92be,delivered,2017-06-19 23:00:24,2017-06-19,2017-07-13,2017-07-04,4,0,False
8460,11c8a3b7adc8c5c3f5ae4f0257c5e953,delivered,2017-10-16 19:17:54,2017-10-16,2017-10-26,2017-10-19,5,0,False
8461,65480799a0ea99cc43f86d3af16e9d1c,delivered,2018-08-05 20:30:35,2018-08-05,2018-08-22,2018-08-10,4,6,False
8462,27d168c6a89ffc87604d2e42c7761956,delivered,2018-08-15 19:33:36,2018-08-15,2018-08-30,2018-08-29,4,2,False
8463,80606b26965c5ed21e85a085e0667b63,delivered,2016-10-04 11:03:14,2016-10-06,2016-12-08,2016-11-17,5,1,False
8464,19025d18b19c3708839cb8d53432255a,delivered,2017-07-11 13:48:22,2017-07-11,2017-07-24,2017-07-15,5,1,False
8465,811c07cfc688fdcbdc6802617db18822,delivered,2018-05-28 11:14:09,2018-05-28,2018-07-04,2018-06-11,4,0,False
8466,af2bf9b846ff40006f0b5b856151f468,delivered,2018-03-28 08:27:32,2018-03-30,2018-04-23,2018-04-17,4,2,False
8467,c1eab54ad584ff7acf4b8f5e4020c005,delivered,2018-07-19 18:49:17,2018-07-19,2018-08-07,2018-07-25,5,3,False
8468,eefe21a13ea7838a575a4e488d607511,delivered,2018-05-15 19:07:17,2018-05-15,2018-05-29,2018-05-18,5,1,False
8469,73cbd9a357e885c9034b3df9d50482bb,delivered,2017-11-17 19:42:29,2017-11-17,2017-12-07,2017-11-28,5,4,False
8470,d9842672b8cb5ecfbbd067d497f8958e,delivered,2018-07-17 19:23:14,2018-07-17,2018-08-17,2018-07-23,5,1,False
8471,e95c17e37b96427efd69412b0cc4a881,delivered,2017-04-23 12:45:18,2017-04-25,2017-05-12,2017-05-06,5,6,False
8472,3818ab6e31e399088ce955019f85f7d9,delivered,2018-07-10 14:37:30,2018-07-10,2018-07-23,2018-07-21,5,1,False
8473,3dc2e037b872ca03f5b91028710abae5,delivered,2018-06-18 16:23:56,2018-06-18,2018-07-17,2018-06-22,4,0,False
